Credit_Score,Annual_Income,Debt_Ratio,Age,Open_Credit_Lines,Late_Payments,Default
726,80721,0.3,22,7,3,0
567,113787,0.36,34,6,3,1
716,84098,0.71,33,7,6,0
467,48134,0.84,64,2,3,1
342,49440,0.27,57,14,4,0
584,95246,0.72,60,10,4,0
696,134946,0.69,50,13,5,0
311,78883,0.73,25,5,6,0
601,145988,0.5,19,13,0,0
552,84022,0.13,55,9,9,0
798,148154,0.21,31,1,8,0
334,43384,0.44,35,12,8,0
389,121201,0.68,64,7,2,1
717,55836,0.76,67,2,8,0
414,148997,0.73,67,1,0,1
495,88097,0.66,30,13,3,0
800,141097,0.76,68,2,3,1
792,20939,0.56,21,7,1,1
374,145537,0.1,62,3,0,1
712,135033,0.61,27,3,0,0
675,117818,0.79,62,3,7,0
719,62975,0.5,21,9,3,0
576,69652,0.6,33,13,1,0
693,87876,0.8,32,9,6,1
756,36330,0.81,68,9,1,1
491,116176,0.69,51,10,2,0
398,23356,0.31,44,10,5,0
847,102124,0.17,44,8,2,0
395,81575,0.32,45,9,8,0
489,42396,0.88,45,14,6,0
336,81271,0.5,52,13,2,0
668,139099,0.74,47,12,0,0
824,27295,0.31,27,14,1,0
578,46972,0.78,39,10,8,0
516,149472,0.35,69,3,0,1
572,105836,0.88,34,8,5,1
361,35029,0.56,42,14,2,0
641,72760,0.81,60,8,1,0
696,102148,0.1,61,3,1,1
318,79014,0.37,60,7,3,0
476,52533,0.41,49,9,0,1
695,106368,0.63,25,13,8,0
744,125326,0.53,24,14,6,1
532,37422,0.64,42,12,2,0
375,45474,0.45,31,6,3,0
564,137942,0.31,44,4,2,1
754,55452,0.86,59,1,6,0
683,27303,0.27,51,11,1,1
805,145182,0.77,58,2,5,0
666,108806,0.82,43,3,7,0
443,111439,0.32,45,12,0,1
368,114656,0.57,63,9,0,1
398,67563,0.69,47,8,3,0
695,135294,0.8,23,2,1,1
324,86139,0.77,19,8,7,1
768,141682,0.75,69,13,7,1
783,36209,0.16,29,2,8,0
450,148691,0.88,42,11,7,0
443,50156,0.52,57,9,4,0
338,91650,0.35,36,14,0,0
408,104984,0.26,38,1,8,0
341,92053,0.87,67,3,2,0
485,89413,0.15,45,12,9,0
697,147381,0.84,19,3,5,0
522,73688,0.27,37,1,5,0
432,38046,0.88,67,1,4,0
462,85768,0.13,33,8,3,1
514,65672,0.21,39,8,2,0
534,134188,0.11,58,13,9,0
308,27843,0.11,29,7,4,0
373,142165,0.84,19,4,9,0
791,49800,0.71,66,7,7,0
552,109006,0.82,62,12,4,0
529,122702,0.12,22,8,2,0
818,115557,0.15,28,1,5,0
473,105319,0.89,63,1,5,0
467,33399,0.49,68,8,0,1
469,65924,0.21,33,1,1,1
692,149743,0.46,26,1,8,1
493,115954,0.18,55,9,1,0
816,103455,0.88,56,14,0,0
328,55109,0.67,45,14,4,0
464,119956,0.26,44,1,2,1
721,122765,0.55,63,7,8,1
638,93391,0.68,60,12,0,0
795,36066,0.69,18,10,3,0
664,131893,0.34,20,3,3,1
641,51715,0.16,49,5,1,0
799,140725,0.8,31,5,9,0
810,132573,0.84,41,4,0,0
626,36470,0.53,48,1,5,1
516,27168,0.79,48,8,0,1
600,127733,0.53,34,5,9,0
431,115422,0.31,61,2,8,1
369,100847,0.63,18,9,0,0
551,26263,0.55,68,9,4,1
714,123209,0.83,30,12,1,0
744,67725,0.85,44,2,2,0
481,111330,0.45,26,3,7,0
466,139425,0.24,41,11,6,0
390,35548,0.73,57,3,5,0
830,77190,0.29,61,10,3,0
338,24479,0.57,65,12,8,1
425,66652,0.63,37,8,2,1
750,61609,0.78,58,10,2,1
472,63555,0.27,23,14,5,0
519,136582,0.77,33,5,6,0
357,45144,0.51,34,9,6,0
775,35847,0.52,38,12,9,1
755,96047,0.85,45,9,6,0
660,75436,0.4,58,11,7,1
300,78017,0.12,62,8,7,1
686,115977,0.31,57,5,8,0
647,131893,0.71,62,10,8,0
489,149426,0.78,68,6,6,0
804,49073,0.5,64,8,1,0
490,94239,0.47,28,13,7,0
807,90703,0.38,69,1,5,0
668,122025,0.76,26,13,4,0
708,130546,0.43,56,3,3,0
416,146490,0.3,18,9,5,1
433,125964,0.68,60,13,1,1
357,26134,0.51,52,7,5,0
472,98733,0.16,34,14,6,0
448,94891,0.64,53,5,8,0
379,60172,0.43,56,10,4,1
512,141291,0.78,23,3,8,0
502,89717,0.86,31,3,4,0
528,59304,0.87,18,2,2,0
526,139458,0.89,49,10,5,1
831,36876,0.78,36,7,0,1
740,82221,0.39,52,4,0,0
701,98066,0.31,45,1,6,0
346,28471,0.26,37,8,6,0
532,145795,0.69,48,3,4,0
604,31503,0.61,40,5,2,1
825,69753,0.56,30,4,0,0
442,78861,0.43,38,3,7,0
714,32589,0.72,37,5,6,1
812,66361,0.42,41,9,4,0
672,77575,0.46,24,4,2,0
558,91085,0.37,43,11,7,0
770,51202,0.48,22,12,2,0
311,82278,0.2,63,9,7,1
629,142652,0.83,34,1,3,1
657,32676,0.7,59,2,9,0
707,111677,0.55,40,14,4,0
672,33067,0.79,38,9,4,0
307,127224,0.21,64,2,0,0
421,70748,0.21,22,9,1,0
647,100781,0.72,42,8,0,0
389,71184,0.4,67,3,1,0
615,127294,0.72,42,9,5,0
477,148426,0.74,62,4,1,1
839,134927,0.83,37,5,6,1
340,112398,0.35,22,10,5,1
801,62827,0.14,27,5,3,0
444,146909,0.49,56,11,5,1
500,111315,0.17,59,10,8,0
760,20890,0.51,36,14,2,1
846,79330,0.8,63,13,0,0
552,108792,0.53,56,3,4,0
689,62156,0.25,63,10,7,0
555,54838,0.28,62,2,7,0
749,57725,0.8,55,2,0,0
309,56996,0.78,36,14,8,0
541,62041,0.47,47,14,8,0
550,136320,0.71,46,3,3,1
304,36551,0.11,28,8,0,1
418,149035,0.79,40,3,2,0
673,59664,0.26,68,11,5,0
364,84861,0.29,29,4,1,0
445,50992,0.53,18,1,2,0
523,98094,0.47,23,10,8,0
538,86730,0.21,55,10,4,0
476,27234,0.66,60,5,8,1
581,38154,0.56,69,1,8,0
362,69663,0.83,65,3,5,0
516,51359,0.87,50,4,5,0
760,30698,0.41,50,12,0,0
404,109229,0.41,65,6,3,0
398,92122,0.78,28,4,1,1
810,106352,0.2,37,2,7,1
684,75903,0.13,55,3,9,0
704,145986,0.11,56,10,0,0
817,68157,0.86,39,8,0,0
775,141668,0.45,19,4,4,0
736,120108,0.61,28,7,0,1
322,124417,0.21,47,10,1,0
757,146228,0.13,60,6,6,0
382,37625,0.81,41,14,7,1
444,97093,0.69,26,5,1,0
384,33684,0.7,64,12,4,0
377,122967,0.47,67,10,1,0
756,121445,0.6,33,11,9,0
300,126819,0.6,33,10,3,0
350,57329,0.89,59,2,1,0
745,108670,0.48,69,9,7,0
748,124983,0.42,47,8,3,0
787,115944,0.67,61,13,2,0
333,27706,0.65,41,9,7,0
647,71975,0.58,63,14,5,1
394,90105,0.41,49,2,3,1
371,148332,0.46,63,5,7,0
453,118623,0.3,65,14,8,0
549,41816,0.29,31,9,1,0
737,77324,0.79,55,1,2,0
417,119568,0.27,26,10,1,0
605,34212,0.78,40,3,3,0
567,113330,0.24,53,8,0,0
353,76446,0.53,59,14,5,1
535,92627,0.48,30,9,9,0
688,84366,0.71,51,13,9,1
700,105837,0.81,59,12,2,1
602,100556,0.3,50,6,0,0
506,132420,0.46,42,5,7,0
528,111615,0.25,56,3,2,1
374,138158,0.37,47,13,7,0
734,101081,0.3,23,1,1,0
402,81978,0.87,47,3,7,0
721,123504,0.45,65,1,8,0
605,80129,0.32,31,6,7,0
397,96890,0.18,27,1,0,1
634,88058,0.38,45,8,0,0
734,130727,0.82,25,10,7,0
746,59471,0.67,59,6,6,1
607,87097,0.21,51,12,5,0
548,21253,0.11,30,9,1,0
465,112237,0.58,20,2,7,0
780,129832,0.87,43,12,6,0
634,70635,0.33,29,6,8,0
841,135598,0.4,18,10,2,0
405,80769,0.75,53,14,6,1
380,30604,0.4,45,12,3,0
432,102389,0.53,36,3,7,0
437,67243,0.13,24,10,6,0
483,114040,0.64,40,14,6,1
700,58432,0.11,34,9,8,1
629,76697,0.4,21,11,3,0
807,105359,0.17,27,4,0,0
368,79497,0.14,21,13,9,0
845,145419,0.1,66,4,1,0
352,119559,0.12,37,7,7,0
749,126883,0.57,33,14,0,0
504,134180,0.12,48,13,7,0
425,72239,0.16,19,3,7,0
342,42452,0.43,61,3,7,0
410,29027,0.43,31,6,4,0
482,115762,0.31,58,13,2,1
394,81931,0.63,53,4,6,1
673,80940,0.15,25,4,9,0
819,125602,0.33,33,5,5,0
659,122148,0.66,54,4,2,0
580,134958,0.18,22,3,3,1
494,127738,0.67,68,10,7,0
494,77888,0.11,29,5,9,0
392,77299,0.66,38,11,6,0
360,54302,0.73,29,9,0,0
350,57672,0.66,40,2,2,1
702,99649,0.71,50,10,8,0
304,46384,0.76,65,6,0,0
765,78152,0.48,64,1,1,0
833,95065,0.39,62,5,9,1
704,76582,0.63,29,5,4,0
812,26187,0.56,34,12,5,1
532,111684,0.67,28,11,1,0
823,122315,0.75,55,12,4,0
645,91399,0.13,20,5,6,1
345,97175,0.58,50,11,4,0
845,91460,0.57,32,2,8,0
377,124462,0.7,56,8,9,0
372,29185,0.82,40,8,8,0
548,114722,0.28,46,12,4,0
346,25825,0.82,53,6,5,0
420,38939,0.7,25,14,8,1
513,136842,0.3,59,5,5,1
538,53381,0.63,44,9,6,0
355,122753,0.64,28,11,3,0
649,117339,0.36,19,8,0,0
406,102274,0.4,52,12,2,0
347,62814,0.17,43,4,6,0
636,84879,0.52,47,1,6,0
325,26739,0.88,46,5,5,1
556,61969,0.15,49,11,3,0
307,93616,0.59,50,5,4,0
552,90238,0.12,32,8,7,1
602,118294,0.14,22,1,3,0
355,142576,0.57,61,1,5,1
825,87785,0.66,25,6,3,0
773,146422,0.59,43,5,7,0
327,63037,0.5,27,3,1,0
377,94532,0.72,37,1,3,0
515,29899,0.24,67,3,3,1
685,61597,0.84,18,9,2,0
664,61793,0.67,67,13,7,0
825,46536,0.72,37,11,7,1
611,122203,0.14,44,10,2,0
306,29214,0.56,49,13,9,0
302,145893,0.51,40,6,4,0
662,116358,0.78,62,6,4,0
807,101036,0.73,53,2,7,1
573,143624,0.36,28,1,1,0
805,128855,0.21,45,6,6,0
314,22327,0.32,47,4,6,1
491,67362,0.82,21,2,9,0
784,147679,0.41,18,14,2,0
327,142396,0.84,53,1,7,1
338,49583,0.41,51,12,0,0
572,52855,0.89,54,4,5,0
530,120227,0.33,26,9,5,0
385,113126,0.44,38,9,8,0
773,109653,0.35,21,9,7,0
425,53008,0.89,25,1,6,0
836,50355,0.44,67,1,0,0
444,24686,0.75,21,9,0,1
824,73960,0.23,24,4,6,0
511,32088,0.18,45,4,9,0
324,62598,0.82,23,8,2,0
693,78082,0.42,18,8,1,1
366,115554,0.67,27,11,3,0
532,108190,0.44,25,1,3,0
408,59735,0.75,60,8,9,0
445,62072,0.59,53,14,8,0
410,130655,0.68,28,13,8,0
527,41698,0.71,64,8,8,1
410,87854,0.24,26,13,9,0
769,126698,0.38,53,13,4,0
333,43127,0.35,34,2,5,0
668,112869,0.59,22,14,1,0
724,130484,0.14,33,3,0,0
817,40301,0.23,63,11,0,0
581,46010,0.1,29,12,1,0
619,36460,0.41,57,6,0,1
742,42614,0.45,51,8,8,0
614,41057,0.24,54,11,0,1
676,111884,0.24,69,14,7,1
588,27902,0.44,26,9,9,0
736,136044,0.3,68,13,6,1
576,58671,0.16,25,11,0,0
802,50333,0.84,41,2,1,0
815,35744,0.79,59,6,1,1
649,44897,0.14,31,13,1,0
745,67967,0.26,54,1,4,0
649,80481,0.67,40,2,2,0
436,85283,0.15,31,4,5,0
542,64481,0.84,20,12,3,0
842,44819,0.11,42,6,7,0
339,118819,0.53,36,8,3,0
528,140140,0.42,32,6,1,1
847,148428,0.48,42,8,0,0
522,65312,0.68,40,9,6,1
305,29400,0.12,68,10,4,1
621,56418,0.6,48,14,0,0
767,148883,0.77,38,6,5,0
374,134574,0.66,20,2,4,0
303,105058,0.39,29,13,8,0
417,145536,0.25,37,5,7,0
803,118317,0.67,23,12,6,0
740,25129,0.39,39,2,5,1
493,131446,0.74,32,2,0,0
691,134602,0.12,59,14,8,0
325,83111,0.11,66,12,0,0
734,102944,0.49,39,14,0,0
472,117324,0.19,65,4,4,0
599,68475,0.76,53,3,7,0
625,88554,0.17,54,2,2,1
709,45416,0.86,27,9,3,0
417,63434,0.33,50,8,9,0
524,116778,0.8,41,2,8,1
831,24520,0.32,36,10,1,0
412,124000,0.43,29,6,3,0
439,136135,0.27,21,1,5,1
300,97491,0.14,20,8,8,0
389,132706,0.58,61,5,3,0
619,68342,0.74,59,12,3,0
849,65425,0.68,21,14,0,0
438,104946,0.88,40,9,3,0
810,59212,0.83,32,2,2,0
558,126632,0.21,51,5,8,1
309,40708,0.6,44,1,1,0
560,134173,0.48,56,14,4,0
471,140773,0.25,40,11,4,1
312,111343,0.7,60,1,2,1
467,135244,0.49,31,11,5,0
620,70770,0.66,37,10,7,0
618,113202,0.15,19,9,9,1
628,146442,0.19,43,4,9,1
849,29959,0.45,53,9,2,0
718,134818,0.12,43,1,2,0
394,49611,0.25,59,6,3,0
617,123564,0.77,19,5,8,0
535,64569,0.48,47,12,7,0
633,139699,0.67,37,3,5,0
675,50399,0.23,26,1,9,0
758,103094,0.41,49,7,4,1
436,87964,0.76,57,7,9,0
846,40584,0.13,23,12,3,0
812,122126,0.35,49,9,1,0
595,55583,0.51,31,11,1,1
619,116978,0.6,18,4,3,0
648,142782,0.22,69,8,7,0
528,51941,0.84,68,14,4,0
569,86786,0.69,57,4,2,1
590,52562,0.15,33,5,5,0
464,113820,0.46,43,1,6,1
304,26661,0.81,35,1,8,0
678,27184,0.82,53,4,0,0
377,89184,0.8,31,4,0,1
709,74235,0.2,35,9,7,1
431,132811,0.5,39,10,1,1
341,61276,0.46,56,5,1,0
388,115326,0.44,30,8,9,1
701,108299,0.4,52,7,0,0
595,78383,0.79,46,10,8,0
594,92387,0.73,36,6,0,1
825,27106,0.25,32,2,6,1
721,68774,0.73,51,3,2,0
322,100315,0.64,37,12,9,0
442,135222,0.14,48,11,3,0
444,34403,0.18,58,5,0,0
524,83478,0.86,52,1,8,0
802,107187,0.52,63,13,4,1
403,65516,0.9,62,12,3,0
338,79207,0.87,44,9,7,0
497,131779,0.71,54,12,2,0
690,58241,0.36,46,9,3,1
478,32921,0.26,23,3,4,1
747,82531,0.11,61,8,3,0
799,83769,0.22,68,4,4,1
314,106050,0.8,28,1,4,0
588,54356,0.67,30,8,5,0
777,139187,0.78,60,13,0,1
530,108329,0.77,40,14,1,0
719,101989,0.88,19,12,1,0
456,139261,0.66,55,8,4,0
849,120082,0.55,56,7,6,1
740,71970,0.57,69,11,7,1
396,98163,0.65,22,13,8,0
710,56141,0.47,60,10,8,0
588,29154,0.65,38,6,6,1
553,38255,0.57,20,12,2,1
495,145426,0.23,58,7,1,0
821,87075,0.19,31,9,5,0
816,52745,0.28,68,1,1,0
417,74055,0.72,58,4,2,0
458,111686,0.31,64,1,4,0
527,23728,0.79,59,1,0,0
515,36495,0.33,26,14,5,1
314,116796,0.59,18,4,6,0
456,110371,0.79,46,8,7,1
560,103317,0.78,26,4,4,0
456,122774,0.77,36,2,0,0
